"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5","75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DAYLIGHT_HR"
1982-01-01,-14.8,1033.9,1035.85,1038.85,3,5.1,3.55,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0,0,0,0.5,0,0,0.5,0,0.5,0.7139,0.6664,0.6596,-1.4503,-1.2893,-1.2416,0.6646,0.6262,0.6056,-1.0551,-0.9964,-0.9826,0
1982-01-10,-12.367,1016.367,1019.3,1021.7,5.333,5.333,3,0,0.333,0.667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,1,0,0,0,1,0,0.6797,0.6891,0.6813,-1.3265,-1.3569,-1.3551,0.741,0.7324,0.7397,-1.2254,-1.2158,-1.2157,0
1982-01-11,-15.95,1010.45,1016.367,1019.3,7,5.333,5.333,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.333,0.667,0,0,0,0,1,0.6731,0.6797,0.6891,-1.2908,-1.3265,-1.3569,0.74,0.741,0.7324,-1.2041,-1.2254,-1.2158,0
1982-01-12,-19.025,989.25,1010.45,1016.367,7.75,7,5.333,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.333,0.667,0.6662,0.6731,0.6797,-1.2635,-1.2908,-1.3265,0.7328,0.74,0.741,-1.1795,-1.2041,-1.2254,0
1982-01-13,-20.7,984.05,989.25,1010.45,3.5,7.75,7,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0.6707,0.6662,0.6731,-1.2781,-1.2635,-1.2908,0.7312,0.7328,0.74,-1.1454,-1.1795,-1.2041,0
1982-01-14,-16.42,987.7,984.05,989.25,10.8,3.5,7.75,0.4,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,0,1,0,0,0,0,0.6761,0.6707,0.6662,-1.3124,-1.2781,-1.2635,0.7285,0.7312,0.7328,-1.1328,-1.1454,-1.1795,0
1982-01-15,-15.48,1007.98,987.7,984.05,7.8,10.8,3.5,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0.2,0,0,0,0,1,0.5,0,0.5,0,0,0.6861,0.6761,0.6707,-1.3436,-1.3124,-1.2781,0.7354,0.7285,0.7312,-1.1273,-1.1328,-1.1454,0
1982-01-16,-18.15,1010.05,1007.98,987.7,11.5,7.8,10.8,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0,0.2,0,0.2,0,0,0,0,1,0.6793,0.6861,0.6761,-1.3432,-1.3436,-1.3124,0.7338,0.7354,0.7285,-1.1176,-1.1273,-1.1328,0
1982-01-17,-13.7,1001.125,1010.05,1007.98,4,11.5,7.8,0.25,0.25,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0.25,0,0.25,0,0.5,0,0,1,0,0,0.6,0,0.2,0,0.2,0.6937,0.6793,0.6861,-1.3959,-1.3432,-1.3436,0.7293,0.7338,0.7354,-1.1003,-1.1176,-1.1273,0
1982-01-18,-16,1013.2,1001.125,1010.05,10.667,4,11.5,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.25,0.25,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0,0.25,0,0.5,0,0,1,0,0,0.7081,0.6937,0.6793,-1.4515,-1.3959,-1.3432,0.7275,0.7293,0.7338,-1.0934,-1.1003,-1.1176,0
