"DATE","DAYLIGHT_HR"
1982-01-01,0
1982-01-02,0
1982-01-03,0
1982-01-04,0
1982-01-05,0
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,0
1982-01-12,0
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0.38
1982-01-20,1.25
1982-01-21,1.73
1982-01-22,2.12
1982-01-23,2.45
1982-01-24,2.73
1982-01-25,3.03
1982-01-26,3.28
1982-01-27,3.53
1982-01-28,3.77
1982-01-29,4
1982-01-30,4.22
1982-01-31,4.42
1982-02-01,4.62
1982-02-02,4.83
1982-02-03,5.03
1982-02-04,5.23
1982-02-05,5.42
1982-02-06,5.6
1982-02-07,5.8
1982-02-08,5.97
1982-02-09,6.15
1982-02-10,6.33
1982-02-11,6.5
1982-02-12,6.68
1982-02-13,6.85
1982-02-14,7.02
1982-02-15,7.18
1982-02-16,7.35
1982-02-17,7.52
1982-02-18,7.67
1982-02-19,7.83
1982-02-20,8
1982-02-21,8.17
1982-02-22,8.32
1982-02-23,8.48
1982-02-24,8.65
1982-02-25,8.8
1982-02-26,8.97
1982-02-27,9.1
1982-02-28,9.27
1982-03-01,9.42
1982-03-02,9.58
1982-03-03,9.73
1982-03-04,9.87
1982-03-05,10.03
1982-03-06,10.18
1982-03-07,10.33
1982-03-08,10.48
1982-03-09,10.63
1982-03-10,10.78
1982-03-11,10.93
1982-03-12,11.08
1982-03-13,11.23
1982-03-14,11.38
1982-03-15,11.52
1982-03-16,11.67
1982-03-17,11.83
1982-03-18,11.98
1982-03-19,12.12
1982-03-20,12.27
1982-03-21,12.42
1982-03-22,12.58
1982-03-23,12.72
1982-03-24,12.87
1982-03-25,13.02
1982-03-26,13.17
1982-03-27,13.3
1982-03-28,13.47
1982-03-29,13.62
1982-03-30,13.77
1982-03-31,13.92
1982-04-01,14.07
1982-04-02,14.22
1982-04-03,14.37
1982-04-04,14.53
1982-04-05,14.68
1982-04-06,14.83
1982-04-07,15
1982-04-08,15.15
1982-04-09,15.32
1982-04-10,15.47
1982-04-11,15.62
1982-04-12,15.78
1982-04-13,15.95
1982-04-14,16.1
1982-04-15,16.27
1982-04-16,16.43
1982-04-17,16.58
1982-04-18,16.75
1982-04-19,16.93
1982-04-20,17.1
1982-04-21,17.27
1982-04-22,17.45
1982-04-23,17.62
1982-04-24,17.82
1982-04-25,17.98
1982-04-26,18.17
1982-04-27,18.37
1982-04-28,18.53
1982-04-29,18.73
1982-04-30,18.93
1982-05-01,19.15
1982-05-02,19.37
1982-05-03,19.57
1982-05-04,19.8
1982-05-05,20.03
1982-05-06,20.27
1982-05-07,20.52
1982-05-08,20.78
1982-05-09,24
1982-05-10,13.4
1982-05-11,13.25
1982-05-12,13.07
1982-05-13,12.85
1982-05-14,12.55
1982-05-15,24
1982-05-16,24
1982-05-17,24
1982-05-18,24
1982-05-19,24
1982-05-20,24
1982-05-21,24
1982-05-22,24
1982-05-23,24
1982-05-24,24
1982-05-25,24
1982-05-26,24
1982-05-27,24
1982-05-28,24
1982-05-29,24
1982-05-30,24
1982-05-31,24
1982-06-01,24
1982-06-02,24
1982-06-03,24
1982-06-04,24
1982-06-05,24
1982-06-06,24
1982-06-07,24
1982-06-08,24
1982-06-09,24
1982-06-10,24
1982-06-11,24
1982-06-12,24
1982-06-13,24
1982-06-14,24
1982-06-15,24
1982-06-16,24
1982-06-17,24
1982-06-18,24
1982-06-19,24
1982-06-20,24
1982-06-21,24
1982-06-22,24
1982-06-23,24
1982-06-24,24
1982-06-25,24
