"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2005-10-30,-1.6,999.614,994.92,991.367,13.443,2.78,4.1,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0,0.4,0,0.333,0.333,0,0,0,0,0,0,0,0.333,0,0.286,0.714,0,0,0,0.2,0.2,0.6,0,0,0,0.333,0.667,0,0
2005-10-31,-3.2,1003.717,999.614,994.92,10.467,13.443,2.78,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0,0.4,0,0.833,0.167,0,0,0.286,0.714,0,0,0,0.2,0.2,0.6,0,0
2005-11-01,-5.25,1003.733,1003.717,999.614,1.45,10.467,13.443,0,0,0.167,0,0.167,0.5,0.167,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0.833,0.167,0,0,0.286,0.714,0,0,0
2005-11-02,-5.767,998.3,1003.733,1003.717,1,1.45,10.467,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0.167,0,0.167,0.5,0.167,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0.167,0.833,0,0,0,0.833,0.167,0,0
2005-11-03,-5.6,1004.033,998.3,1003.733,3.1,1,1.45,0,0,0.333,0,0,0,0,0.333,0,0,0.333,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0.167,0,0.167,0.5,0.167,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0.667,0,0.333,0,0.167,0.833,0,0
2005-11-04,-1.4,991.417,1004.033,998.3,19.783,3.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0,0.333,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.833,0.167,0,0,0,0,0.333,0.333,0.333,0,0,0,0.667,0,0.333
2005-11-05,-0.783,991.483,991.417,1004.033,10.867,19.783,3.1,0,0,0.667,0,0,0,0.167,0.167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0,0.333,0,0.167,0.167,0.667,0,0,0.833,0.167,0,0,0,0,0.333,0.333,0.333,0
2005-11-06,-2.04,993.08,991.483,991.417,1.1,10.867,19.783,0,0,0,0,0,0,0,0.2,0.2,0,0,0.6,0,0,0.667,0,0,0,0.167,0.167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0,0.167,0.167,0.667,0,0,0.833,0.167,0,0,0
2005-11-07,-2.767,988.567,993.08,991.483,1.5,1.1,10.867,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.6,0,0,0.667,0,0,0,0.167,0.167,0,0,0,0,0,0,1,0,0,0.6,0,0.4,0,0,0.167,0.167,0.667,0,0
2005-11-08,-1.533,991.067,988.567,993.08,2.4,1.5,1.1,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.6,0.667,0,0.333,0,0,0,0,1,0,0,0.6,0,0.4,0,0
2005-11-09,-0.06,987.66,991.067,988.567,10.06,2.4,1.5,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0.2,0.8,0,0,0.667,0,0.333,0,0,0,0,1,0,0
2005-11-13,-2.633,1002.067,1015.55,1014.8,3.267,10.467,1.8,0,0,0.333,0,0,0,0.333,0,0,0.333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0.25,0,0,0,0,0.333,0,0.333,0,0.333,1,0,0,0,0,0,0,0.5,0,0.5
2005-11-14,-4.3,997.4,1002.067,1015.55,2.6,3.267,10.467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0.333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0,0.333,0,0.333,1,0,0,0,0
2005-11-15,-3.6,1023.957,997.4,1002.067,6.314,2.6,3.267,0,0,0.857,0,0,0,0.143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0.333,0,0,0,0.143,0.714,0,0.143,0,0,0,1,0,0.333,0,0.333,0,0.333
2005-11-16,-3.3,1017.46,1023.957,997.4,6.08,6.314,2.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0.143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.143,0.714,0,0.143,0,0,0,1,0
2005-11-17,0.7,1012,1017.46,1023.957,2.567,6.08,6.314,0,0.333,0,0,0,0,0,0.333,0,0,0,0.333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0.143,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.143,0.714,0,0.143
2005-11-18,-0.05,1012.067,1012,1017.46,10.533,2.567,6.08,0,0,0.833,0,0,0,0,0,0,0.167,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0,0.333,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,1,0,0,0,0,1,0,0
2005-11-19,1.117,989.883,1012.067,1012,13.6,10.533,2.567,0,0.667,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0.167,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0,0.333,0.667,0.333,0,0,0,0.333,0.333,0.333,0,0,0,0,1,0,0
2005-11-20,-0.214,980.857,989.883,1012.067,5.129,13.6,10.533,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0.667,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0.167,0,0,0.714,0.286,0,0,0,0.667,0.333,0,0,0,0.333,0.333,0.333,0,0
2005-11-21,-2.3,987,980.857,989.883,2.6,5.129,13.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0.667,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,1,0.714,0.286,0,0,0,0.667,0.333,0,0,0
2005-11-22,-6.8,996.3,987,980.857,7.7,2.6,5.129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.714,0.286,0,0,0
2005-11-23,-3.4,1028.6,996.3,987,6.45,7.7,2.6,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2005-11-24,-0.417,1041.2,1028.6,996.3,2.5,6.45,7.7,0,0,0,0,0,0.5,0,0.167,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.833,0.167,0,0,0,0,0,1,0,0,0,0,1
2005-11-25,0.75,1029.55,1041.2,1028.6,7.5,2.5,6.45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.167,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,0,0.833,0.167,0,0,0,0,0,1
2005-11-29,-3.237,1003.663,1013.833,1019.8,13.013,9.467,2.6,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0.25,0,0,0,0.333,0.667,0,0,0,0,0,0,0,1
2005-11-30,-4.533,998.917,1003.663,1013.833,4.967,13.013,9.467,0,0.167,0.5,0.167,0,0,0,0,0.167,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0.75,0.25,0,0,0,0.333,0.667,0,0,0
2005-12-01,-6.04,1003.16,998.917,1003.663,4.22,4.967,13.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0,0,0,0,0.167,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0.167,0.667,0.167,0,0,0.75,0.25,0,0,0
2005-12-02,-5.78,1005.8,1003.16,998.917,7,4.22,4.967,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0,0,0,0,0.167,0,0,0,0,0,1,0,0,0.6,0.2,0.2,0,0,0.167,0.667,0.167,0,0
2005-12-03,-6.9,1009.8,1005.8,1003.16,3.6,7,4.22,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.6,0.2,0.2,0,0
2005-12-07,1.387,1000.212,1009.175,1012.7,16.25,6.15,2.76,0,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0.4,0,0.2,0,0.75,0.25,0,0,0.125,0,0.875,0,0,0.4,0.2,0.4,0,0
2005-12-08,0.5,986.825,1000.212,1009.175,19.525,16.25,6.15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.625,0.25,0.125,0,0,0,0.75,0.25,0,0,0.125,0,0.875,0,0
2005-12-09,1.1,979.95,986.825,1000.212,15.088,19.525,16.25,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.625,0.25,0.125,0,0,0,0.75,0.25,0,0
2005-12-10,-0.075,997.25,979.95,986.825,8.45,15.088,19.525,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.625,0.25,0.125,0,0
2005-12-11,-1.05,1007.325,997.25,979.95,1.675,8.45,15.088,0,0,0,0,0,0.25,0,0.25,0,0.25,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,0,0,0,1,0,0,0,0
2005-12-12,0.333,1005.967,1007.325,997.25,9.517,1.675,8.45,0,0,0.667,0,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0.25,0,0.25,0,0.25,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0.5,0.5,0,0,1,0,0,0,0
2005-12-13,-1.043,1013.3,1005.967,1007.325,6.043,9.517,1.675,0,0,0.571,0,0,0,0.143,0,0.286,0,0,0,0,0,0.667,0,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0.25,0,0.25,0,0.25,0.25,0,0.286,0.429,0.286,0,0,0.333,0.667,0,0,0,0,0.5,0.5,0,0
2005-12-14,-2.16,1015.2,1013.3,1005.967,3.8,6.043,9.517,0,0,0.2,0.2,0,0,0.2,0.2,0.2,0,0,0,0,0,0.571,0,0,0,0.143,0,0.286,0,0,0,0,0,0.667,0,0,0,0.167,0,0,0,0,0.167,0.4,0.2,0,0,0.4,0.286,0.429,0.286,0,0,0.333,0.667,0,0,0
2005-12-15,-2.217,1023.95,1015.2,1013.3,5.933,3.8,6.043,0,0,0,0,0,0,0,0.167,0,0.5,0.333,0,0,0,0.2,0.2,0,0,0.2,0.2,0.2,0,0,0,0,0,0.571,0,0,0,0.143,0,0.286,0,0,0,0,0,0.333,0.167,0.5,0.4,0.2,0,0,0.4,0.286,0.429,0.286,0,0
2005-12-16,-4.225,1023.6,1023.95,1015.2,10.662,5.933,3.8,0,0.125,0.75,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.5,0.333,0,0,0,0.2,0.2,0,0,0.2,0.2,0.2,0,0,0,0.5,0.125,0.375,0,0,0,0,0.333,0.167,0.5,0.4,0.2,0,0,0.4
