"RUN","MONTH","NTRAIN","NTEST","TRAINRATIO","LR.TEST.RMSE","LR.TEST.NRMSE","SVR.TEST.RMSE","SVR.TEST.NRMSE"
1,1,180,396,0.31,2.53,13.9,2.11,11.6
1,2,180,374,0.32,2.71,15.2,2.31,12.9
1,3,180,437,0.29,3.25,17.7,2.66,14.5
1,4,180,380,0.32,2.18,12.4,1.89,10.7
1,5,180,424,0.3,2.01,11,1.8,9.9
1,6,180,420,0.3,2.31,14.9,1.94,12.6
1,7,180,417,0.3,2.07,11.6,1.75,9.8
1,8,180,428,0.3,1.85,11.6,1.8,11.3
1,9,180,397,0.31,1.81,13.3,1.65,12.1
1,10,180,462,0.28,2.14,12.9,1.84,11.1
1,11,180,444,0.29,2.45,16.8,1.93,13.2
1,12,180,438,0.29,2.77,12.7,2.18,10
2,1,180,396,0.31,2.77,15.2,2.19,12
2,2,180,374,0.32,2.92,16.3,2.42,13.5
2,3,180,437,0.29,3.18,17.4,2.74,15
2,4,180,380,0.32,2.44,13.9,1.9,10.8
2,5,180,424,0.3,2.09,11.4,1.8,9.9
2,6,180,420,0.3,2.06,13.3,1.8,11.6
2,7,180,417,0.3,2.05,11.5,1.63,9.1
2,8,180,428,0.3,1.96,12.3,1.79,11.2
2,9,180,397,0.31,2.43,17.8,1.6,11.7
2,10,180,462,0.28,2.01,12.1,1.75,10.5
2,11,180,444,0.29,2.42,16.6,2.06,14.1
2,12,180,438,0.29,2.8,12.8,2.31,10.6
3,1,180,396,0.31,2.75,15.1,2.24,12.3
3,2,180,374,0.32,2.85,15.9,2.36,13.2
3,3,180,437,0.29,3.48,19,2.81,15.3
3,4,180,380,0.32,2.22,12.6,2,11.4
3,5,180,424,0.3,2,10.9,1.75,9.6
3,6,180,420,0.3,2.16,14,1.66,10.7
3,7,180,417,0.3,1.93,10.8,1.79,10
3,8,180,428,0.3,1.78,11.1,1.67,10.4
3,9,180,397,0.31,1.93,14.2,1.65,12.1
3,10,180,462,0.28,2.1,12.6,1.83,11
3,11,180,444,0.29,2.2,15.1,2.04,14
3,12,180,438,0.29,2.66,12.2,2.21,10.1
4,1,180,396,0.31,3.27,17.9,2.13,11.7
4,2,180,374,0.32,2.81,15.7,2.4,13.4
4,3,180,437,0.29,3.11,17,2.61,14.2
4,4,180,380,0.32,2.41,13.7,1.96,11.1
4,5,180,424,0.3,2.06,11.3,1.82,10
4,6,180,420,0.3,2.09,13.5,1.9,12.3
4,7,180,417,0.3,2.2,12.3,1.84,10.3
4,8,180,428,0.3,1.99,12.4,1.85,11.6
4,9,180,397,0.31,1.76,12.9,1.6,11.7
4,10,180,462,0.28,2.1,12.6,1.8,10.8
4,11,180,444,0.29,2.28,15.6,2.02,13.9
4,12,180,438,0.29,2.74,12.6,2.38,10.9
5,1,180,396,0.31,2.86,15.7,2.24,12.3
5,2,180,374,0.32,2.85,15.9,2.29,12.8
5,3,180,437,0.29,2.79,15.2,2.73,14.9
5,4,180,380,0.32,2.37,13.5,2.07,11.8
5,5,180,424,0.3,2.17,11.9,1.8,9.9
5,6,180,420,0.3,2.1,13.6,1.92,12.4
5,7,180,417,0.3,2.36,13.2,1.72,9.6
5,8,180,428,0.3,1.96,12.3,1.72,10.8
5,9,180,397,0.31,2.04,15,1.67,12.2
5,10,180,462,0.28,2.09,12.6,1.69,10.2
5,11,180,444,0.29,2.72,18.7,2.05,14.1
5,12,180,438,0.29,2.68,12.3,2.2,10.1
6,1,180,396,0.31,2.7,14.8,2.11,11.6
6,2,180,374,0.32,2.79,15.6,2.33,13
6,3,180,437,0.29,3.23,17.6,2.65,14.5
6,4,180,380,0.32,2.29,13,1.88,10.7
6,5,180,424,0.3,2.25,12.3,1.7,9.3
6,6,180,420,0.3,2.04,13.2,1.84,11.9
6,7,180,417,0.3,2.37,13.3,1.81,10.1
6,8,180,428,0.3,2.06,12.9,1.83,11.4
6,9,180,397,0.31,2.01,14.7,1.66,12.2
6,10,180,462,0.28,1.96,11.8,1.83,11
6,11,180,444,0.29,2.64,18.1,1.98,13.6
6,12,180,438,0.29,3.05,14,2.31,10.6
7,1,180,396,0.31,2.52,13.8,2.14,11.7
7,2,180,374,0.32,2.73,15.3,2.28,12.8
7,3,180,437,0.29,3.38,18.4,2.82,15.4
7,4,180,380,0.32,2.34,13.3,2,11.4
7,5,180,424,0.3,2.15,11.8,1.81,9.9
7,6,180,420,0.3,2.01,13,1.75,11.3
7,7,180,417,0.3,2,11.2,1.89,10.6
7,8,180,428,0.3,1.85,11.6,1.78,11.1
7,9,180,397,0.31,3.04,22.3,1.69,12.4
7,10,180,462,0.28,2.14,12.9,1.77,10.6
7,11,180,444,0.29,2.34,16.1,1.97,13.5
7,12,180,438,0.29,2.72,12.5,2.37,10.9
8,1,180,396,0.31,3.1,17,2.2,12
8,2,180,374,0.32,2.96,16.6,2.22,12.4
8,3,180,437,0.29,2.96,16.2,2.58,14.1
8,4,180,380,0.32,2.17,12.3,1.98,11.3
8,5,180,424,0.3,2.01,11,1.84,10.1
8,6,180,420,0.3,2.04,13.2,1.78,11.5
8,7,180,417,0.3,2.08,11.6,1.78,10
8,8,180,428,0.3,1.86,11.6,1.7,10.6
8,9,180,397,0.31,1.78,13.1,1.6,11.7
8,10,180,462,0.28,2.04,12.3,1.88,11.3
8,11,180,444,0.29,2.74,18.8,2.11,14.5
8,12,180,438,0.29,2.86,13.1,2.34,10.7
9,1,180,396,0.31,3.1,17,2.3,12.6
9,2,180,374,0.32,2.88,16.1,2.19,12.2
9,3,180,437,0.29,3.25,17.7,2.67,14.6
9,4,180,380,0.32,2.23,12.7,1.94,11
9,5,180,424,0.3,2.07,11.3,1.72,9.4
9,6,180,420,0.3,1.92,12.4,1.85,12
9,7,180,417,0.3,2,11.2,1.76,9.9
9,8,180,428,0.3,2.11,13.2,1.67,10.4
