 1982-Jan-09 15:23,*,r,19 23 36.20,-22 03 14.0, 19 06 56.4821
 1982-Jan-09 15:39,*,t,19 23 39.09,-22 03 08.2, 19 22 59.1106
 1982-Jan-09 15:56,C,s,19 23 42.15,-22 03 02.0, 19 40 01.9034
 1982-Jan-10 15:07,*,r,19 27 54.13,-21 54 26.6, 18 54 50.4160
 1982-Jan-10 15:40,*,t,19 28 00.07,-21 54 14.0, 19 27 55.8371
 1982-Jan-10 16:12,C,s,19 28 05.82,-21 54 01.9, 20 00 01.0940
 1982-Jan-11 14:56,*,r,19 32 12.40,-21 45 12.2, 18 47 45.1678
 1982-Jan-11 15:40,*,t,19 32 20.30,-21 44 54.7, 19 31 52.3960
 1982-Jan-11 16:24,C,s,19 32 28.19,-21 44 37.2, 20 15 59.6241
 1982-Jan-12 14:48,*,r,19 36 30.63,-21 35 31.6, 18 43 40.4087
 1982-Jan-12 15:41,*,t,19 36 40.12,-21 35 09.6, 19 36 49.1152
 1982-Jan-12 16:33,C,s,19 36 49.43,-21 34 48.0, 20 28 57.6574
 1982-Jan-13 14:40,*,r,19 40 48.25,-21 25 26.2, 18 39 35.6462
 1982-Jan-13 15:41,*,t,19 40 59.15,-21 24 59.9, 19 40 45.6667
 1982-Jan-13 16:42,C,s,19 41 10.05,-21 24 33.5, 20 41 55.6873
 1982-Jan-14 14:33,*,r,19 45 05.45,-21 14 55.9, 18 36 31.0458
 1982-Jan-14 15:41,*,t,19 45 17.57,-21 14 25.4, 19 44 42.2161
 1982-Jan-14 16:50,C,s,19 45 29.86,-21 13 54.3, 20 53 53.5507
 1982-Jan-15 14:27,*,r,19 49 22.18,-21 04 00.8, 18 34 26.6087
 1982-Jan-15 15:42,*,t,19 49 35.52,-21 03 26.0, 19 49 38.9289
 1982-Jan-15 16:57,C,s,19 49 48.85,-21 02 50.9, 21 04 51.2492
 1982-Jan-16 14:20,*,r,19 53 38.09,-20 52 42.3, 18 31 22.0077
 1982-Jan-16 15:42,*,t,19 53 52.63,-20 52 02.8, 19 53 35.4779
 1982-Jan-16 17:04,C,s,19 54 07.17,-20 51 23.1, 21 15 48.9481
 1982-Jan-17 14:14,*,r,19 57 53.51,-20 40 59.6, 18 29 17.5722
 1982-Jan-17 15:42,*,t,19 58 09.07,-20 40 15.8, 19 57 32.0281
 1982-Jan-17 17:10,C,s,19 58 24.63,-20 39 31.7, 21 25 46.4840
 1982-Jan-18 14:09,*,r,20 02 08.41,-20 28 53.0, 18 28 13.3029
 1982-Jan-18 15:43,*,t,20 02 24.99,-20 28 04.7, 20 02 28.7446
 1982-Jan-18 17:17,C,s,20 02 41.57,-20 27 16.1, 21 36 44.1862
 1982-Jan-19 14:03,*,r,20 06 22.44,-20 16 23.9, 18 26 08.8714
 1982-Jan-19 15:43,*,t,20 06 40.03,-20 15 30.9, 20 06 25.2988
 1982-Jan-19 17:23,C,s,20 06 57.62,-20 14 37.6, 21 46 41.7263
 1982-Jan-20 13:58,*,r,20 10 35.93,-20 03 31.5, 18 25 04.6062
 1982-Jan-20 15:43,*,t,20 10 54.35,-20 02 34.2, 20 10 21.8551
